,Area,Year,Qualifications,number,denominator,percent
488,North East,2005,Trade Apprenticeships,114800,1575200,7.3
489,North West,2005,Trade Apprenticeships,270600,4250600,6.4
490,Yorkshire and The Humber,2005,Trade Apprenticeships,198400,3167600,6.3
491,East Midlands,2005,Trade Apprenticeships,170000,2691100,6.3
492,West Midlands,2005,Trade Apprenticeships,163400,3299900,5.0
493,East,2005,Trade Apprenticeships,192800,3414000,5.6
494,London,2005,Trade Apprenticeships,157200,5005900,3.1
495,South East,2005,Trade Apprenticeships,257600,5051900,5.1
496,South West,2005,Trade Apprenticeships,173800,3061200,5.7
497,England,2005,Trade Apprenticeships,1698700,31517400,5.4
498,Wales,2005,Trade Apprenticeships,94200,1802000,5.2
499,Scotland,2005,Trade Apprenticeships,243900,3206700,7.6
500,Northern Ireland,2005,Trade Apprenticeships,92300,1071700,8.6
501,England and Wales,2005,Trade Apprenticeships,1792800,33319400,5.4
502,Great Britain,2005,Trade Apprenticeships,2036700,36526100,5.6
503,United Kingdom,2005,Trade Apprenticeships,2129000,37597700,5.7
505,Barking and Dagenham,2005,NVQ2 only,12900,102400,12.6
506,Barnet,2005,NVQ2 only,23400,212000,11.1
507,Bexley,2005,NVQ2 only,27300,135400,20.2
508,Brent,2005,NVQ2 only,17200,180700,9.5
509,Bromley,2005,NVQ2 only,27900,183400,15.2
510,Camden,2005,NVQ2 only,12500,149100,8.4
511,Croydon,2005,NVQ2 only,32300,217000,14.9
512,Ealing,2005,NVQ2 only,20500,211700,9.7
513,Enfield,2005,NVQ2 only,20200,180000,11.2
514,Greenwich,2005,NVQ2 only,19400,151200,12.8
515,Hackney,2005,NVQ2 only,14200,145400,9.7
516,Hammersmith and Fulham,2005,NVQ2 only,8100,125100,6.5
517,Haringey,2005,NVQ2 only,17100,157300,10.9
518,Harrow,2005,NVQ2 only,18300,142200,12.9
519,Havering,2005,NVQ2 only,23100,138200,16.7
520,Hillingdon,2005,NVQ2 only,23200,160500,14.5
521,Hounslow,2005,NVQ2 only,17400,150100,11.6
522,Islington,2005,NVQ2 only,12100,130600,9.3
523,Kensington and Chelsea,2005,NVQ2 only,10500,119000,8.8
524,Kingston upon Thames,2005,NVQ2 only,12900,102400,12.6
525,Lambeth,2005,NVQ2 only,22200,196600,11.3
526,Lewisham,2005,NVQ2 only,17600,172800,10.2
527,Merton,2005,NVQ2 only,12900,128700,10.0
528,Newham,2005,NVQ2 only,20900,167000,12.5
529,Redbridge,2005,NVQ2 only,22500,159400,14.1
530,Richmond upon Thames,2005,NVQ2 only,13300,119200,11.1
531,Southwark,2005,NVQ2 only,14500,182900,7.9
532,Sutton,2005,NVQ2 only,18700,115600,16.1
533,Tower Hamlets,2005,NVQ2 only,11700,146500,8.0
534,Waltham Forest,2005,NVQ2 only,22900,149400,15.3
535,Wandsworth,2005,NVQ2 only,15700,205000,7.7
536,Westminster,2005,NVQ2 only,13400,160900,8.4
537,North East,2005,NVQ2 only,287100,1575200,18.2
538,North West,2005,NVQ2 only,693000,4250600,16.3
539,Yorkshire and The Humber,2005,NVQ2 only,514500,3167600,16.2
540,East Midlands,2005,NVQ2 only,408700,2691100,15.2
541,West Midlands,2005,NVQ2 only,564200,3299900,17.1
542,East,2005,NVQ2 only,582800,3414000,17.1
543,London,2005,NVQ2 only,576900,5005900,11.5
544,South East,2005,NVQ2 only,819900,5051900,16.2
545,South West,2005,NVQ2 only,531400,3061200,17.4
546,England,2005,NVQ2 only,4978500,31517400,15.8
547,Wales,2005,NVQ2 only,317700,1802000,17.6
548,Scotland,2005,NVQ2 only,438300,3206700,13.7
549,Northern Ireland,2005,NVQ2 only,187000,1071700,17.4
550,England and Wales,2005,NVQ2 only,5296300,33319400,15.9
551,Great Britain,2005,NVQ2 only,5734600,36526100,15.7
552,United Kingdom,2005,NVQ2 only,5921500,37597700,15.7
554,Barking and Dagenham,2005,NVQ1 only,20200,102400,19.7
555,Barnet,2005,NVQ1 only,14800,212000,7.0
556,Bexley,2005,NVQ1 only,25700,135400,19.0
557,Brent,2005,NVQ1 only,10600,180700,5.8
558,Bromley,2005,NVQ1 only,23400,183400,12.8
559,Camden,2005,NVQ1 only,11900,149100,8.0
560,Croydon,2005,NVQ1 only,32300,217000,14.9
561,Ealing,2005,NVQ1 only,18400,211700,8.7
562,Enfield,2005,NVQ1 only,31500,180000,17.5
563,Greenwich,2005,NVQ1 only,19200,151200,12.7
564,Hackney,2005,NVQ1 only,11200,145400,7.7
565,Hammersmith and Fulham,2005,NVQ1 only,10500,125100,8.4
566,Haringey,2005,NVQ1 only,13600,157300,8.6
567,Harrow,2005,NVQ1 only,12500,142200,8.8
568,Havering,2005,NVQ1 only,27600,138200,20.0
569,Hillingdon,2005,NVQ1 only,16400,160500,10.2
570,Hounslow,2005,NVQ1 only,20000,150100,13.3
571,Islington,2005,NVQ1 only,11300,130600,8.7
572,Kensington and Chelsea,2005,NVQ1 only,6100,119000,5.1
573,Kingston upon Thames,2005,NVQ1 only,9600,102400,9.3
574,Lambeth,2005,NVQ1 only,14600,196600,7.4
575,Lewisham,2005,NVQ1 only,21200,172800,12.3
576,Merton,2005,NVQ1 only,13700,128700,10.7
577,Newham,2005,NVQ1 only,18500,167000,11.1
578,Redbridge,2005,NVQ1 only,19600,159400,12.3
579,Richmond upon Thames,2005,NVQ1 only,6200,119200,5.2
580,Southwark,2005,NVQ1 only,13200,182900,7.2
581,Sutton,2005,NVQ1 only,17200,115600,14.9
582,Tower Hamlets,2005,NVQ1 only,14200,146500,9.7
583,Waltham Forest,2005,NVQ1 only,15700,149400,10.5
584,Wandsworth,2005,NVQ1 only,13300,205000,6.5
585,Westminster,2005,NVQ1 only,7700,160900,4.8
586,North East,2005,NVQ1 only,244400,1575200,15.5
587,North West,2005,NVQ1 only,622100,4250600,14.6
588,Yorkshire and The Humber,2005,NVQ1 only,487600,3167600,15.4
589,East Midlands,2005,NVQ1 only,441100,2691100,16.4
590,West Midlands,2005,NVQ1 only,480500,3299900,14.6
591,East,2005,NVQ1 only,557900,3414000,16.3
592,London,2005,NVQ1 only,522700,5005900,10.4
593,South East,2005,NVQ1 only,757700,5051900,15.0
594,South West,2005,NVQ1 only,483900,3061200,15.8
595,England,2005,NVQ1 only,4597700,31517400,14.6
596,Wales,2005,NVQ1 only,257200,1802000,14.3
597,Scotland,2005,NVQ1 only,344100,3206700,10.7
598,Northern Ireland,2005,NVQ1 only,119400,1071700,11.1
599,England and Wales,2005,NVQ1 only,4854900,33319400,14.6
600,Great Britain,2005,NVQ1 only,5199000,36526100,14.2
601,United Kingdom,2005,NVQ1 only,5318400,37597700,14.1
603,Barking and Dagenham,2005,other qualifications,14300,102400,13.9
604,Barnet,2005,other qualifications,32900,212000,15.5
605,Bexley,2005,other qualifications,11200,135400,8.3
606,Brent,2005,other qualifications,45200,180700,25.0
607,Bromley,2005,other qualifications,18500,183400,10.1
608,Camden,2005,other qualifications,21900,149100,14.7
609,Croydon,2005,other qualifications,24600,217000,11.3
610,Ealing,2005,other qualifications,47800,211700,22.6
611,Enfield,2005,other qualifications,21200,180000,11.8
612,Greenwich,2005,other qualifications,19900,151200,13.1
613,Hackney,2005,other qualifications,27200,145400,18.7
614,Hammersmith and Fulham,2005,other qualifications,17700,125100,14.1
615,Haringey,2005,other qualifications,27400,157300,17.4
616,Harrow,2005,other qualifications,31600,142200,22.2
617,Havering,2005,other qualifications,11600,138200,8.4
618,Hillingdon,2005,other qualifications,23600,160500,14.7
619,Hounslow,2005,other qualifications,26500,150100,17.7
620,Islington,2005,other qualifications,15900,130600,12.2
621,Kensington and Chelsea,2005,other qualifications,19500,119000,16.4
622,Kingston upon Thames,2005,other qualifications,15300,102400,15.0
623,Lambeth,2005,other qualifications,22800,196600,11.6
624,Lewisham,2005,other qualifications,31300,172800,18.1
625,Merton,2005,other qualifications,14300,128700,11.1
626,Newham,2005,other qualifications,34400,167000,20.6
627,Redbridge,2005,other qualifications,22200,159400,13.9
628,Richmond upon Thames,2005,other qualifications,14700,119200,12.3
629,Southwark,2005,other qualifications,17700,182900,9.7
630,Sutton,2005,other qualifications,7800,115600,6.8
631,Tower Hamlets,2005,other qualifications,27600,146500,18.9
632,Waltham Forest,2005,other qualifications,30900,149400,20.7
633,Wandsworth,2005,other qualifications,30600,205000,14.9
634,Westminster,2005,other qualifications,35600,160900,22.1
635,North East,2005,other qualifications,104500,1575200,6.6
636,North West,2005,other qualifications,266400,4250600,6.3
637,Yorkshire and The Humber,2005,other qualifications,258100,3167600,8.1
638,East Midlands,2005,other qualifications,216600,2691100,8.0
639,West Midlands,2005,other qualifications,265600,3299900,8.0
640,East,2005,other qualifications,269500,3414000,7.9
641,London,2005,other qualifications,764300,5005900,15.3
642,South East,2005,other qualifications,381500,5051900,7.6
643,South West,2005,other qualifications,244200,3061200,8.0
644,England,2005,other qualifications,2770500,31517400,8.8
645,Wales,2005,other qualifications,127600,1802000,7.1
646,Scotland,2005,other qualifications,218200,3206700,6.8
647,Northern Ireland,2005,other qualifications,36000,1071700,3.4
648,England and Wales,2005,other qualifications,2898100,33319400,8.7
649,Great Britain,2005,other qualifications,3116300,36526100,8.5
650,United Kingdom,2005,other qualifications,3152400,37597700,8.4
652,Barking and Dagenham,2005,no qualifications,24300,102400,23.8
653,Barnet,2005,no qualifications,21300,212000,10.1
654,Bexley,2005,no qualifications,16700,135400,12.3
655,Brent,2005,no qualifications,24000,180700,13.3
656,Bromley,2005,no qualifications,17300,183400,9.4
657,Camden,2005,no qualifications,11300,149100,7.6
658,Croydon,2005,no qualifications,24300,217000,11.2
659,Ealing,2005,no qualifications,20300,211700,9.6
660,Enfield,2005,no qualifications,24400,180000,13.6
661,Greenwich,2005,no qualifications,22500,151200,14.9
662,Hackney,2005,no qualifications,34900,145400,24.0
663,Hammersmith and Fulham,2005,no qualifications,13300,125100,10.6
664,Haringey,2005,no qualifications,24500,157300,15.6
665,Harrow,2005,no qualifications,12900,142200,9.1
666,Havering,2005,no qualifications,23700,138200,17.2
667,Hillingdon,2005,no qualifications,21300,160500,13.3
668,Hounslow,2005,no qualifications,18600,150100,12.4
669,Islington,2005,no qualifications,25200,130600,19.3
670,Kensington and Chelsea,2005,no qualifications,9600,119000,8.1
671,Kingston upon Thames,2005,no qualifications,10100,102400,9.9
672,Lambeth,2005,no qualifications,38700,196600,19.7
673,Lewisham,2005,no qualifications,23800,172800,13.8
674,Merton,2005,no qualifications,18400,128700,14.3
675,Newham,2005,no qualifications,38000,167000,22.7
676,Redbridge,2005,no qualifications,19400,159400,12.2
677,Richmond upon Thames,2005,no qualifications,7800,119200,6.6
678,Southwark,2005,no qualifications,41900,182900,22.9
679,Sutton,2005,no qualifications,13100,115600,11.3
680,Tower Hamlets,2005,no qualifications,33700,146500,23.0
681,Waltham Forest,2005,no qualifications,29900,149400,20.0
682,Wandsworth,2005,no qualifications,26300,205000,12.8
683,Westminster,2005,no qualifications,19100,160900,11.8
684,North East,2005,no qualifications,245900,1575200,15.6
685,North West,2005,no qualifications,729500,4250600,17.2
686,Yorkshire and The Humber,2005,no qualifications,501300,3167600,15.8
687,East Midlands,2005,no qualifications,405500,2691100,15.1
688,West Midlands,2005,no qualifications,587600,3299900,17.8
689,East,2005,no qualifications,456800,3414000,13.4
690,London,2005,no qualifications,710700,5005900,14.2
691,South East,2005,no qualifications,518900,5051900,10.3
692,South West,2005,no qualifications,308900,3061200,10.1
693,England,2005,no qualifications,4465100,31517400,14.2
694,Wales,2005,no qualifications,299400,1802000,16.6
695,Scotland,2005,no qualifications,474700,3206700,14.8
696,Northern Ireland,2005,no qualifications,253600,1071700,23.7
697,England and Wales,2005,no qualifications,4764500,33319400,14.3
698,Great Britain,2005,no qualifications,5239200,36526100,14.3
699,United Kingdom,2005,no qualifications,5492800,37597700,14.6
700,City of London,2006,NVQ4+,2000,3400,56.6
701,Barking and Dagenham,2006,NVQ4+,15200,102700,14.8
702,Barnet,2006,NVQ4+,79300,213200,37.2
703,Bexley,2006,NVQ4+,30600,136600,22.4
704,Brent,2006,NVQ4+,50900,183400,27.8
705,Bromley,2006,NVQ4+,65300,186000,35.1
706,Camden,2006,NVQ4+,72900,149100,48.9
707,Croydon,2006,NVQ4+,65800,221100,29.8
708,Ealing,2006,NVQ4+,72200,213900,33.8
709,Enfield,2006,NVQ4+,57700,181900,31.7
710,Greenwich,2006,NVQ4+,50000,154500,32.4
711,Hackney,2006,NVQ4+,48800,150800,32.4
712,Hammersmith and Fulham,2006,NVQ4+,64300,127000,50.6
713,Haringey,2006,NVQ4+,64400,160600,40.1
714,Harrow,2006,NVQ4+,47100,144500,32.6
715,Havering,2006,NVQ4+,25400,139200,18.3
716,Hillingdon,2006,NVQ4+,39800,162300,24.5
717,Hounslow,2006,NVQ4+,50400,154200,32.7
718,Islington,2006,NVQ4+,60700,132500,45.8
719,Kensington and Chelsea,2006,NVQ4+,52500,116700,45.0
720,Kingston upon Thames,2006,NVQ4+,44100,104000,42.4
721,Lambeth,2006,NVQ4+,81100,200400,40.5
722,Lewisham,2006,NVQ4+,52400,175400,29.9
723,Merton,2006,NVQ4+,50800,129900,39.1
724,Newham,2006,NVQ4+,41800,171200,24.4
725,Redbridge,2006,NVQ4+,54500,163200,33.4
726,Richmond upon Thames,2006,NVQ4+,64000,122100,52.4
727,Southwark,2006,NVQ4+,71000,188200,37.8
728,Sutton,2006,NVQ4+,38500,117000,32.9
729,Tower Hamlets,2006,NVQ4+,41000,151600,27.0
730,Waltham Forest,2006,NVQ4+,40100,151900,26.4
731,Wandsworth,2006,NVQ4+,108500,210100,51.6
732,Westminster,2006,NVQ4+,77800,165500,47.0
733,North East,2006,NVQ4+,361200,1586000,22.8
734,North West,2006,NVQ4+,1068700,4291900,24.9
735,Yorkshire and The Humber,2006,NVQ4+,727300,3196200,22.8
736,East Midlands,2006,NVQ4+,669600,2719900,24.6
737,West Midlands,2006,NVQ4+,795200,3335500,23.8
738,East,2006,NVQ4+,858600,3449600,24.9
739,London,2006,NVQ4+,1781100,5084200,35.0
740,South East,2006,NVQ4+,1557400,5122000,30.4
741,South West,2006,NVQ4+,846400,3093800,27.4
742,England,2006,NVQ4+,8665600,31879000,27.2
743,Wales,2006,NVQ4+,443700,1820800,24.4
744,Scotland,2006,NVQ4+,1036300,3226500,32.1
745,Northern Ireland,2006,NVQ4+,251800,1082800,23.3
746,England and Wales,2006,NVQ4+,9109300,33699800,27.0
747,Great Britain,2006,NVQ4+,10145600,36926300,27.5
748,United Kingdom,2006,NVQ4+,10397400,38009100,27.4
750,Barking and Dagenham,2006,NVQ3 only,10000,102700,9.7
751,Barnet,2006,NVQ3 only,25300,213200,11.8
752,Bexley,2006,NVQ3 only,22100,136600,16.2
753,Brent,2006,NVQ3 only,18100,183400,9.9
754,Bromley,2006,NVQ3 only,27900,186000,15.0
755,Camden,2006,NVQ3 only,13800,149100,9.3
756,Croydon,2006,NVQ3 only,37000,221100,16.7
757,Ealing,2006,NVQ3 only,23900,213900,11.2
758,Enfield,2006,NVQ3 only,20100,181900,11.1
759,Greenwich,2006,NVQ3 only,18800,154500,12.1
760,Hackney,2006,NVQ3 only,13400,150800,8.9
761,Hammersmith and Fulham,2006,NVQ3 only,11600,127000,9.1
762,Haringey,2006,NVQ3 only,17000,160600,10.6
763,Harrow,2006,NVQ3 only,17500,144500,12.1
764,Havering,2006,NVQ3 only,21900,139200,15.7
765,Hillingdon,2006,NVQ3 only,21400,162300,13.2
766,Hounslow,2006,NVQ3 only,21400,154200,13.9
767,Islington,2006,NVQ3 only,9500,132500,7.2
768,Kensington and Chelsea,2006,NVQ3 only,12100,116700,10.4
769,Kingston upon Thames,2006,NVQ3 only,16100,104000,15.5
770,Lambeth,2006,NVQ3 only,22900,200400,11.4
771,Lewisham,2006,NVQ3 only,18500,175400,10.6
772,Merton,2006,NVQ3 only,13600,129900,10.5
773,Newham,2006,NVQ3 only,16000,171200,9.4
774,Redbridge,2006,NVQ3 only,22900,163200,14.1
775,Richmond upon Thames,2006,NVQ3 only,15500,122100,12.7
776,Southwark,2006,NVQ3 only,19600,188200,10.4
777,Sutton,2006,NVQ3 only,19200,117000,16.4
778,Tower Hamlets,2006,NVQ3 only,19300,151600,12.7
779,Waltham Forest,2006,NVQ3 only,16500,151900,10.9
780,Wandsworth,2006,NVQ3 only,23800,210100,11.3
781,Westminster,2006,NVQ3 only,18700,165500,11.3
782,North East,2006,NVQ3 only,258700,1586000,16.3
783,North West,2006,NVQ3 only,683300,4291900,15.9
784,Yorkshire and The Humber,2006,NVQ3 only,500800,3196200,15.7
785,East Midlands,2006,NVQ3 only,423900,2719900,15.6
786,West Midlands,2006,NVQ3 only,495400,3335500,14.9
787,East,2006,NVQ3 only,481700,3449600,14.0
788,London,2006,NVQ3 only,605500,5084200,11.9
789,South East,2006,NVQ3 only,843200,5122000,16.5
790,South West,2006,NVQ3 only,522800,3093800,16.9
791,England,2006,NVQ3 only,4815300,31879000,15.1
792,Wales,2006,NVQ3 only,286300,1820800,15.7
793,Scotland,2006,NVQ3 only,497300,3226500,15.4
794,Northern Ireland,2006,NVQ3 only,147000,1082800,13.6
795,England and Wales,2006,NVQ3 only,5101600,33699800,15.1
796,Great Britain,2006,NVQ3 only,5598900,36926300,15.2
797,United Kingdom,2006,NVQ3 only,5745900,38009100,15.1
799,Barking and Dagenham,2006,Trade Apprenticeships,3200,102700,3.1
800,Barnet,2006,Trade Apprenticeships,4000,213200,1.9
801,Bexley,2006,Trade Apprenticeships,6000,136600,4.4
802,Brent,2006,Trade Apprenticeships,5200,183400,2.8
803,Bromley,2006,Trade Apprenticeships,7500,186000,4.1
804,Camden,2006,Trade Apprenticeships,1900,149100,1.3
805,Croydon,2006,Trade Apprenticeships,6400,221100,2.9
806,Ealing,2006,Trade Apprenticeships,4900,213900,2.3
807,Enfield,2006,Trade Apprenticeships,6500,181900,3.6
808,Greenwich,2006,Trade Apprenticeships,6300,154500,4.1
809,Hackney,2006,Trade Apprenticeships,2800,150800,1.8
810,Hammersmith and Fulham,2006,Trade Apprenticeships,2100,127000,1.7
811,Haringey,2006,Trade Apprenticeships,2800,160600,1.8
812,Harrow,2006,Trade Apprenticeships,4100,144500,2.9
813,Havering,2006,Trade Apprenticeships,7000,139200,5.0
814,Hillingdon,2006,Trade Apprenticeships,10200,162300,6.3
815,Hounslow,2006,Trade Apprenticeships,4800,154200,3.1
816,Islington,2006,Trade Apprenticeships,2200,132500,1.6
817,Kensington and Chelsea,2006,Trade Apprenticeships,2400,116700,2.1
818,Kingston upon Thames,2006,Trade Apprenticeships,2900,104000,2.8
819,Lambeth,2006,Trade Apprenticeships,1600,200400,0.8
820,Lewisham,2006,Trade Apprenticeships,4800,175400,2.8
821,Merton,2006,Trade Apprenticeships,4500,129900,3.4
822,Newham,2006,Trade Apprenticeships,2700,171200,1.6
823,Redbridge,2006,Trade Apprenticeships,2900,163200,1.8
824,Richmond upon Thames,2006,Trade Apprenticeships,3600,122100,3.0
825,Southwark,2006,Trade Apprenticeships,2800,188200,1.5
826,Sutton,2006,Trade Apprenticeships,3000,117000,2.5
827,Tower Hamlets,2006,Trade Apprenticeships,1200,151600,0.8
828,Waltham Forest,2006,Trade Apprenticeships,2400,151900,1.6
829,Wandsworth,2006,Trade Apprenticeships,3000,210100,1.4
830,Westminster,2006,Trade Apprenticeships,2200,165500,1.3
831,North East,2006,Trade Apprenticeships,118100,1586000,7.4
832,North West,2006,Trade Apprenticeships,254700,4291900,5.9
833,Yorkshire and The Humber,2006,Trade Apprenticeships,195600,3196200,6.1
834,East Midlands,2006,Trade Apprenticeships,172100,2719900,6.3
835,West Midlands,2006,Trade Apprenticeships,149100,3335500,4.5
836,East,2006,Trade Apprenticeships,190400,3449600,5.5
837,London,2006,Trade Apprenticeships,127900,5084200,2.5
838,South East,2006,Trade Apprenticeships,237600,5122000,4.6
839,South West,2006,Trade Apprenticeships,178600,3093800,5.8
840,England,2006,Trade Apprenticeships,1624200,31879000,5.1
841,Wales,2006,Trade Apprenticeships,97000,1820800,5.3
842,Scotland,2006,Trade Apprenticeships,232400,3226500,7.2
843,Northern Ireland,2006,Trade Apprenticeships,88800,1082800,8.2
844,England and Wales,2006,Trade Apprenticeships,1721200,33699800,5.1
845,Great Britain,2006,Trade Apprenticeships,1953600,36926300,5.3
846,United Kingdom,2006,Trade Apprenticeships,2042300,38009100,5.4
848,Barking and Dagenham,2006,NVQ2 only,16200,102700,15.8
849,Barnet,2006,NVQ2 only,26800,213200,12.6
850,Bexley,2006,NVQ2 only,24200,136600,17.7
851,Brent,2006,NVQ2 only,17400,183400,9.5
852,Bromley,2006,NVQ2 only,29000,186000,15.6
853,Camden,2006,NVQ2 only,11200,149100,7.5
854,Croydon,2006,NVQ2 only,33500,221100,15.2
855,Ealing,2006,NVQ2 only,21800,213900,10.2
856,Enfield,2006,NVQ2 only,20600,181900,11.3
857,Greenwich,2006,NVQ2 only,23300,154500,15.1
858,Hackney,2006,NVQ2 only,18600,150800,12.3
859,Hammersmith and Fulham,2006,NVQ2 only,7400,127000,5.8
860,Haringey,2006,NVQ2 only,13100,160600,8.2
861,Harrow,2006,NVQ2 only,17300,144500,11.9
862,Havering,2006,NVQ2 only,21700,139200,15.6
863,Hillingdon,2006,NVQ2 only,25000,162300,15.4
864,Hounslow,2006,NVQ2 only,17500,154200,11.4
865,Islington,2006,NVQ2 only,15600,132500,11.8
866,Kensington and Chelsea,2006,NVQ2 only,8600,116700,7.4
867,Kingston upon Thames,2006,NVQ2 only,12300,104000,11.8
868,Lambeth,2006,NVQ2 only,18700,200400,9.3
869,Lewisham,2006,NVQ2 only,26000,175400,14.8
870,Merton,2006,NVQ2 only,14000,129900,10.8
871,Newham,2006,NVQ2 only,16700,171200,9.8
872,Redbridge,2006,NVQ2 only,19800,163200,12.1
873,Richmond upon Thames,2006,NVQ2 only,12600,122100,10.3
874,Southwark,2006,NVQ2 only,20900,188200,11.1
875,Sutton,2006,NVQ2 only,20500,117000,17.5
876,Tower Hamlets,2006,NVQ2 only,14300,151600,9.4
877,Waltham Forest,2006,NVQ2 only,20100,151900,13.2
